Date,cate
2011-8-20,-0.5
2011-8-21,0.05
2011-8-22,0.380952381
2011-8-23,0.428571429
2011-8-24,0.173076923
2011-8-25,0.320754717
2011-8-26,0.047619048
2011-8-27,0.5
2011-8-28,0.625
2011-8-29,0.392857143
2011-8-30,0.172413793
2011-8-31,0.212765957
2011-9-1,0.254237288
2011-9-2,0.275
2011-9-3,0.111111111
2011-9-4,0.566666667
2011-9-5,0.172413793
2011-9-6,0.117647059
2011-9-7,0.6
2011-9-8,0.342857143
2011-9-9,-0.1
2011-9-10,-0.5
2011-9-11,0
2011-9-13,0.185185185
2011-9-14,0.078947368
2011-9-15,0.29787234
2011-9-16,0.346153846
2011-9-17,0.181818182
2011-9-18,0.217391304
2011-9-19,0.375
2011-9-20,0.259259259
2011-9-21,0.307692308
2011-9-22,0.136363636
2011-9-23,-0.034482759
2011-9-24,0.333333333
2011-9-25,0.25
2011-9-26,0.302325581
2011-9-27,0.15625
2011-9-28,0.428571429
2011-9-29,0.260869565
2011-9-30,-0.2
2011-10-1,1
2011-10-2,0.214285714
2011-10-3,0.2
2011-10-4,0.12
2011-10-5,0.06
2011-10-6,0.412698413
2011-10-7,0.628571429
2011-10-8,0.588235294
2011-10-9,0.25
2011-10-10,0.25
2011-10-11,0.333333333
2011-10-12,0.433962264
2011-10-13,0.293103448
2011-10-14,-0.08
2011-10-15,-0.285714286
2011-10-16,0.066666667
2011-10-17,0.177419355
2011-10-18,0.016949153
2011-10-19,0.415384615
2011-10-20,0.512195122
2011-10-21,0.166666667
2011-10-23,0.25
2011-10-24,0.25
2011-10-25,0.29787234
2011-10-26,0.169811321
2011-10-27,-0.05
2011-10-28,0.444444444
2011-10-29,0.04
2011-10-30,-0.103448276
2011-10-31,0.486486486
2011-11-1,0.666666667
2011-11-2,0.108108108
2011-11-3,-0.071428571
2011-11-4,0.764705882
2011-11-5,0.214285714
2011-11-6,0.357142857
2011-11-7,0.125
2011-11-8,-0.096774194
2011-11-9,0.333333333
2011-11-10,0.142857143
2011-11-11,0.6
2011-11-13,0.333333333
2011-11-14,0.461538462
2011-11-15,0.183333333
2011-11-16,0.222222222
2011-11-17,0.395348837
2011-11-18,-0.03030303
2011-11-19,0
2011-11-20,0.047619048
2011-11-21,-0.046511628
2011-11-22,0.325
2011-11-23,-0.096774194
2011-11-24,0.351351351
2011-11-25,0.052631579
2011-11-26,0
2011-11-27,0.285714286
2011-11-28,0.264150943
2011-11-29,0.529411765
2011-11-30,0.403225806
2011-12-1,0.651162791
2011-12-2,0.396551724
2011-12-3,0.714285714
2011-12-4,0.7
2011-12-5,0.481481481
2011-12-6,0.209677419
2011-12-7,0.27027027
2011-12-8,0.5
2011-12-9,0.204545455
2011-12-10,1
2011-12-11,0.470588235
2011-12-12,0.55
2011-12-13,0.231578947
2011-12-14,0.123287671
2011-12-15,0.311111111
2011-12-16,0.283018868
2011-12-17,-0.2
2011-12-18,-0.090909091
2011-12-19,0.216216216
2011-12-20,0.424242424
2011-12-21,0.320754717
2011-12-22,0.309090909
2011-12-23,0.586206897
2011-12-24,1
2011-12-25,0.111111111
2011-12-26,0.0625
2011-12-27,0.341772152
2011-12-28,0.333333333
2011-12-29,0.371428571
2011-12-30,0.470588235
2011-12-31,0
2012-1-1,0.2
2012-1-2,0.487179487
2012-1-3,0.452054795
2012-1-4,0.470588235
2012-1-5,0.326086957
2012-1-6,0.603896104
2012-1-7,0.533333333
2012-1-8,0.176470588
2012-1-9,0.101449275
2012-1-10,0.5
2012-1-11,0.191489362
2012-1-12,0.203389831
2012-1-13,0.103448276
2012-1-14,0
2012-1-15,0.047619048
2012-1-16,-0.16
2012-1-17,0.325
2012-1-18,-0.138461538
2012-1-19,0.208333333
2012-1-20,0.153846154
2012-1-21,-0.428571429
2012-1-23,0
2012-1-24,0.2
2012-1-25,0.5
2012-1-26,0.491525424
2012-1-27,0.543859649
2012-1-28,0.461538462
2012-1-29,0.555555556
2012-1-30,0.37254902
2012-1-31,-0.098039216
2012-2-1,-0.229166667
2012-2-2,0.305555556
2012-2-3,-0.25
2012-2-4,1
2012-2-5,0.466666667
2012-2-6,0.203703704
2012-2-7,0.1875
2012-2-8,0.203389831
2012-2-9,-0.274509804
2012-2-10,-0.294117647
2012-2-11,-0.5
2012-2-12,0.5
2012-2-13,0.111111111
2012-2-14,0.027272727
2012-2-15,0.319148936
2012-2-16,0.235294118
2012-2-17,0.347826087
2012-2-18,0.666666667
2012-2-19,0.333333333
2012-2-20,0.181818182
2012-2-21,0.342105263
2012-2-22,0.447368421
2012-2-23,0.025641026
2012-2-24,0.053571429
2012-2-25,1
2012-2-26,0.225806452
2012-2-27,0.096153846
2012-2-28,0.523809524
2012-2-29,0.80952381
2012-3-1,0.571428571
2012-3-2,0.263157895
2012-3-3,0.5
2012-3-4,0.384615385
2012-3-5,0.166666667
2012-3-6,0.371428571
2012-3-7,0.175438596
2012-3-8,0.558823529
2012-3-9,0.526315789
2012-3-10,-0.142857143
2012-3-11,0.388888889
2012-3-12,0.204081633
2012-3-13,0.277777778
2012-3-14,0.544303797
2012-3-15,0.426229508
2012-3-16,0.240740741
2012-3-17,0
2012-3-18,-0.5
2012-3-19,0.034482759
2012-3-20,0.26984127
2012-3-21,0.142857143
2012-3-22,0.125
2012-3-23,0.266666667
2012-3-24,0.375
2012-3-25,0.777777778
2012-3-26,0.41025641
2012-3-27,0.569620253
2012-3-28,0.322033898
2012-3-29,-0.111111111
2012-3-30,0
2012-3-31,0.428571429
2012-4-1,0.222222222
2012-4-2,0.319148936
2012-4-3,0.261261261
2012-4-4,0.130434783
2012-4-5,0.266666667
2012-4-6,0.612244898
2012-4-7,0.428571429
2012-4-8,0.153846154
2012-4-9,0.31147541
2012-4-10,0.107142857
2012-4-11,0.307692308
2012-4-12,0.225806452
2012-4-13,0.275862069
2012-4-14,0.333333333
2012-4-15,0.157894737
2012-4-16,0.317460317
2012-4-17,0.222222222
2012-4-18,0.378378378
2012-4-19,0.372881356
2012-4-20,0
2012-4-21,0
2012-4-22,0.545454545
2012-4-23,0.1875
2012-4-24,0.058823529
2012-4-25,0.405405405
2012-4-26,0.176470588
2012-4-27,0.677631579
2012-4-28,0.909090909
2012-4-29,0.111111111
2012-4-30,0.5
2012-5-1,0.194444444
2012-5-2,0.352941176
2012-5-3,0.264705882
2012-5-4,-0.063829787
2012-5-5,0.2
2012-5-6,0.375
2012-5-7,0.068181818
2012-5-8,0.078431373
2012-5-9,0
2012-5-10,0.166666667
2012-5-11,0.103448276
2012-5-12,-0.5
2012-5-13,0.125
2012-5-14,0.454545455
2012-5-15,0.117647059
2012-5-16,-0.163934426
2012-5-17,-0.0625
2012-5-18,-0.144736842
2012-5-19,-0.25
2012-5-20,0.405405405
2012-5-21,0.476923077
2012-5-22,-0.161616162
2012-5-23,-0.189189189
2012-5-24,0.230769231
2012-5-25,0.35
2012-5-26,0
2012-5-27,0
2012-5-28,0
2012-5-29,0
2012-5-30,0.282608696
2012-5-31,-0.054054054
2012-6-1,0.52
2012-6-2,0
2012-6-3,0
2012-6-4,0.02
2012-6-5,0.307692308
2012-6-6,0.038461538
2012-6-7,0.357142857
2012-6-8,0.348837209
2012-6-9,0
2012-6-10,0.333333333
2012-6-11,0.173913043
2012-6-12,0.027027027
2012-6-13,0.35483871
2012-6-14,0.114285714
2012-6-15,-0.576923077
2012-6-16,0
2012-6-17,-0.166666667
2012-6-18,0.307692308
2012-6-19,0.229166667
2012-6-20,0.148148148
2012-6-21,0.333333333
2012-6-22,-0.423076923
2012-6-23,0
2012-6-24,0
2012-6-25,-0.333333333
2012-6-26,0.188679245
2012-6-27,0.471698113
2012-6-28,0.111111111
2012-6-29,0.157894737
2012-6-30,0
2012-7-1,0.217391304
2012-7-2,0
2012-7-3,0.245283019
2012-7-4,0.314814815
2012-7-5,0.130434783
2012-7-6,0.578512397
2012-7-7,0.571428571
2012-7-8,0.217391304
2012-7-9,0.168539326
2012-7-10,0.161290323
2012-7-11,0.512195122
2012-7-12,-0.133333333
2012-7-13,0.483870968
2012-7-14,-0.333333333
2012-7-15,0.166666667
2012-7-16,0.210526316
2012-7-17,0.205128205
2012-7-18,0.291666667
2012-7-19,0.416666667
2012-7-20,0
2012-7-21,-0.333333333
2012-7-22,0.222222222
2012-7-23,-0.134615385
2012-7-24,0.357142857
2012-7-25,0.288888889
2012-7-26,0.24137931
2012-7-27,0.688405797
2012-7-28,0.8
2012-7-29,0.1
2012-7-30,0.454545455
2012-7-31,0.512195122
2012-8-1,0.25
2012-8-2,0.242424242
2012-8-3,-0.222222222
2012-8-4,0.666666667
2012-8-5,0.375
2012-8-6,0.486486486
2012-8-7,0.230769231
2012-8-8,0.333333333
2012-8-9,0.2
2012-8-10,0
2012-8-12,0.125
2012-8-13,0.178571429
2012-8-14,0.294117647
2012-8-15,0.666666667
2012-8-16,0.138888889
2012-8-17,-0.189189189
2012-8-18,0
2012-8-19,0.125
2012-8-20,-0.186440678
2012-8-21,0.292307692
2012-8-22,0.027777778
2012-8-23,0.230769231
2012-8-24,-0.19047619
2012-8-25,0
2012-8-26,0.055555556
2012-8-27,-0.204968944
2012-8-28,0.097826087
2012-8-29,0.451612903
2012-8-30,0.1
2012-8-31,0.133333333
2012-9-1,0.5
2012-9-2,0.444444444
2012-9-3,-0.05
2012-9-4,-0.310344828
2012-9-5,0
2012-9-6,0.208333333
2012-9-7,0.444444444
2012-9-8,0.333333333
2012-9-9,0.375
2012-9-10,0.428571429
2012-9-11,0.102564103
2012-9-12,0.245283019
2012-9-13,0.289473684
2012-9-14,0.117647059
2012-9-15,0.142857143
2012-9-16,0
2012-9-17,0.2
2012-9-18,0.176470588
2012-9-19,0.075
2012-9-20,0.066666667
2012-9-21,0.111111111
2012-9-22,0.5
2012-9-23,0.222222222
2012-9-24,-0.176470588
2012-9-25,0.136363636
2012-9-26,0.138888889
2012-9-27,0.076923077
2012-9-28,0.303030303
2012-9-29,0.571428571
2012-9-30,0.230769231
2012-10-1,0
2012-10-2,0.229166667
2012-10-3,0.541666667
2012-10-4,0.392156863
2012-10-5,0.680272109
2012-10-6,0.578947368
2012-10-7,0
2012-10-8,0.279069767
2012-10-9,0.111111111
2012-10-10,-0.242424242
2012-10-11,0.212765957
2012-10-12,-0.1
2012-10-13,0.25
2012-10-14,0.555555556
2012-10-15,0.266666667
2012-10-16,0.25
2012-10-17,0.105263158
2012-10-18,0.176470588
2012-10-19,0
2012-10-20,0.5
2012-10-21,0
2012-10-22,0.25
2012-10-23,0.125
2012-10-24,-0.11627907
2012-10-25,0.26
2012-10-26,0.49122807
2012-10-27,0
2012-10-28,0.066666667
2012-10-29,0.34375
2012-10-30,0.086956522
2012-10-31,0.3125
2012-11-1,-0.069767442
2012-11-2,0.3
2012-11-3,-0.333333333
2012-11-4,0
2012-11-5,0.407407407
2012-11-6,0.212121212
2012-11-7,0.210526316
2012-11-8,-0.047619048
2012-11-9,-0.166666667
2012-11-10,0
2012-11-11,0.2
2012-11-12,0.12
2012-11-13,0.484848485
2012-11-14,0.204545455
2012-11-15,0.266666667
2012-11-16,0.086956522
2012-11-17,0.375
2012-11-18,-0.041666667
2012-11-19,0.173913043
2012-11-20,0.033333333
2012-11-21,0.511627907
2012-11-22,0.513157895
2012-11-23,0.733333333
2012-11-24,0.666666667
2012-11-25,0.470588235
2012-11-26,0.153846154
2012-11-27,0.384615385
2012-11-28,0.11627907
2012-11-29,0.169811321
2012-11-30,0.085714286
2012-12-1,0.6
2012-12-2,0
2012-12-3,0.130434783
2012-12-4,0.03030303
2012-12-5,0.329787234
2012-12-6,0.355555556
2012-12-7,0.383333333
2012-12-8,0.166666667
2012-12-9,0.2
2012-12-10,0.603174603
2012-12-11,0.4
2012-12-12,-0.016666667
2012-12-13,0.333333333
2012-12-14,0.103448276
2012-12-15,-0.333333333
2012-12-16,0.378378378
2012-12-17,0.162162162
2012-12-18,0.220338983
2012-12-19,0.333333333
2012-12-20,0.486486486
2012-12-21,-0.101265823
2012-12-22,-0.363636364
2012-12-23,0.346153846
2012-12-24,0.64
2012-12-25,0.368421053
2012-12-26,0.2
2012-12-27,0.257142857
2012-12-28,0.16
2012-12-29,0
2012-12-30,0.222222222
2012-12-31,0.181818182
2013-1-1,0.227272727
2013-1-2,0.682926829
2013-1-3,0.098039216
2013-1-4,-0.16
2013-1-5,0
2013-1-6,0.214285714
2013-1-7,0.12
2013-1-8,0.458064516
2013-1-9,0.287671233
2013-1-10,0.405405405
2013-1-11,0.325
2013-1-12,-0.083333333
2013-1-13,0
2013-1-14,0.035714286
2013-1-15,0.295454545
2013-1-16,0.323529412
2013-1-17,0
2013-1-18,0.5
2013-1-20,0.125
2013-1-21,-0.647058824
2013-1-22,0.043478261
2013-1-23,0.204545455
2013-1-24,0
2013-1-25,0.389908257
2013-1-26,0.166666667
2013-1-27,0.75
2013-1-28,-0.218181818
2013-1-29,-0.154545455
2013-1-30,0.142857143
2013-1-31,0
2013-2-1,-0.177777778
2013-2-2,0
2013-2-3,-0.125
2013-2-4,0.2
2013-2-5,0.318181818
2013-2-6,0.181818182
2013-2-7,0
2013-2-8,0.333333333
2013-2-9,0
2013-2-11,0
2013-2-12,0.12
2013-2-13,0.392857143
2013-2-14,0.448275862
2013-2-15,0
2013-2-16,-0.111111111
2013-2-17,0
2013-2-18,-0.2
2013-2-19,0.333333333
2013-2-20,0.538461538
2013-2-21,0.309090909
2013-2-22,-0.4
2013-2-23,0
2013-2-24,0.545454545
2013-2-25,0.195652174
2013-2-26,0
2013-2-27,0.447761194
2013-2-28,0.464285714
2013-3-1,0.571428571
2013-3-2,0.2
2013-3-3,-0.484848485
2013-3-4,0.087719298
2013-3-5,0.156862745
2013-3-6,0.386363636
2013-3-7,0.393442623
2013-3-8,-0.244444444
2013-3-9,0
2013-3-10,0.157894737
2013-3-11,0
2013-3-12,0.029411765
2013-3-13,0.365853659
2013-3-14,0.392857143
2013-3-15,0.055555556
2013-3-16,0.2
2013-3-17,0.222222222
2013-3-18,-0.444444444
2013-3-19,0.583333333
2013-3-20,0.072727273
2013-3-21,0.41509434
2013-3-22,0.291666667
2013-3-23,-0.333333333
2013-3-24,0.136363636
2013-3-25,0.210526316
2013-3-26,0.333333333
2013-3-27,0.24
2013-3-28,0.185185185
2013-3-29,0.388888889
2013-3-30,0.333333333
2013-3-31,0.296296296
2013-4-1,0.137931034
2013-4-2,0.245283019
2013-4-3,0.178571429
2013-4-4,0.0625
2013-4-5,0.622807018
2013-4-6,0.388888889
2013-4-7,0.066666667
2013-4-8,0.408163265
2013-4-9,0.535714286
2013-4-10,0.255813953
2013-4-11,0.514705882
2013-4-12,0.260869565
2013-4-13,0
2013-4-14,0.090909091
2013-4-15,0.095238095
2013-4-16,0.037037037
2013-4-17,0.388888889
2013-4-18,0.073170732
2013-4-19,0.083333333
2013-4-20,0.4
2013-4-21,0.282051282
2013-4-22,0.366666667
2013-4-23,0.275
2013-4-24,0.428571429
2013-4-25,0.228571429
2013-4-26,0.491803279
2013-4-27,0.363636364
2013-4-28,0
2013-4-29,0.152173913
2013-4-30,0.297297297
2013-5-1,0.153846154
2013-5-2,-0.601941748
2013-5-3,-0.257142857
2013-5-4,-0.25
2013-5-5,-0.111111111
2013-5-6,0.277777778
2013-5-7,-0.107142857
2013-5-8,0.108108108
2013-5-9,-0.047619048
2013-5-10,-0.230769231
2013-5-12,0.090909091
2013-5-13,0.243243243
2013-5-14,0.428571429
2013-5-15,0.128205128
2013-5-16,0.333333333
2013-5-17,0.166666667
2013-5-19,-0.090909091
2013-5-20,0
2013-5-21,0.090909091
2013-5-22,0.380952381
2013-5-23,0.136363636
2013-5-24,0.833333333
2013-5-26,0.25
2013-5-27,0.481481481
2013-5-28,0.361111111
2013-5-29,0.260869565
2013-5-30,0.134615385
2013-5-31,0.1
2013-6-1,0
2013-6-2,-0.111111111
2013-6-3,0.32
2013-6-4,0.315789474
2013-6-5,0.217391304
2013-6-6,0.15
2013-6-7,-0.666666667
2013-6-8,-0.625
2013-6-9,-0.3
2013-6-10,0.045454545
2013-6-11,-0.440677966
2013-6-12,-0.216216216
2013-6-13,-0.016949153
2013-6-14,0.627906977
2013-6-15,0.125
2013-6-16,0
2013-6-17,0.48
2013-6-18,0.074074074
2013-6-19,-0.111111111
2013-6-20,-0.333333333
2013-6-21,-0.107692308
2013-6-22,0.166666667
2013-6-23,0.2
2013-6-24,0.25
2013-6-25,0.150943396
2013-6-26,-0.017241379
2013-6-27,0.439393939
2013-6-28,0.282051282
2013-6-29,0
2013-6-30,0.526315789
2013-7-1,0.170731707
2013-7-2,0.522727273
2013-7-3,0.068181818
2013-7-4,0.136986301
2013-7-5,0.231578947
2013-7-6,-0.181818182
2013-7-7,0.086956522
2013-7-8,-0.145833333
2013-7-9,0.327272727
2013-7-10,0.4
2013-7-11,0.438596491
2013-7-12,0.36
2013-7-13,-1
2013-7-14,0
2013-7-15,0.157894737
2013-7-16,0.227272727
2013-7-17,0.444444444
2013-7-18,0.114754098
2013-7-19,-0.153846154
2013-7-20,0
2013-7-21,-0.1
2013-7-22,0.052631579
2013-7-23,0.372093023
2013-7-24,-0.239583333
2013-7-25,-0.182926829
2013-7-26,0.427745665
2013-7-27,0.368421053
2013-7-28,0.666666667
2013-7-29,0.142857143
2013-7-30,0.333333333
2013-7-31,0.11627907
2013-8-1,0.142857143
2013-8-2,0.361111111
2013-8-3,0
2013-8-4,-0.142857143
2013-8-5,-0.095238095
2013-8-6,-0.102040816
2013-8-7,0.156862745
2013-8-8,0.311111111
2013-8-9,0.5
2013-8-10,-0.545454545
2013-8-11,-0.142857143
2013-8-12,-0.090909091
2013-8-13,0.464285714
2013-8-14,0
2013-8-15,0
2013-8-16,-0.058823529
2013-8-17,0.6
2013-8-18,0.4
2013-8-19,0.121212121
2013-8-20,0.25
2013-8-21,-0.096774194
2013-8-22,0.033333333
2013-8-23,0.75
2013-8-24,0
2013-8-25,0.5
2013-8-26,0.464285714
2013-8-27,0.2
2013-8-28,0.333333333
2013-8-29,0.341463415
2013-8-30,0.5
2013-8-31,0
2013-9-1,0.25
2013-9-2,0.090909091
2013-9-3,0.235294118
2013-9-4,0.028985507
2013-9-5,0.270833333
2013-9-6,0.222222222
2013-9-7,0.333333333
2013-9-8,0.235294118
2013-9-9,0.536585366
2013-9-10,0.054054054
2013-9-11,-0.025641026
2013-9-12,0.432432432
2013-9-13,-0.4
2013-9-16,0.254901961
2013-9-17,-0.535714286
2013-9-18,0.5
2013-9-19,0
2013-9-21,0.5
2013-9-22,0
2013-9-23,-0.516129032
2013-9-24,0.151515152
2013-9-25,0.057692308
2013-9-26,0.333333333
2013-9-27,0.517241379
2013-9-28,0
2013-9-29,0.08
2013-9-30,0.476190476
2013-10-1,0.205882353
2013-10-2,0.512820513
2013-10-3,0.133333333
2013-10-4,0.753623188
2013-10-5,0.4
2013-10-6,0.235294118
2013-10-7,0.534482759
2013-10-8,0.16
2013-10-9,-0.097560976
2013-10-10,0.323529412
2013-10-11,0.347826087
2013-10-12,-0.666666667
2013-10-13,0.5
2013-10-14,0.033898305
2013-10-15,0.210526316
2013-10-16,0.230769231
2013-10-17,0.37037037
2013-10-18,0.347826087
2013-10-19,-0.428571429
2013-10-20,0
2013-10-21,0.444444444
2013-10-22,-0.05
2013-10-23,0.157894737
2013-10-24,-0.025
2013-10-25,0.512195122
2013-10-26,0.6
2013-10-27,0.090909091
2013-10-28,0.517857143
2013-10-29,0.363636364
2013-10-30,0.482758621
2013-10-31,0.041666667
2013-11-1,0.288135593
2013-11-2,0.2
2013-11-3,-0.25
2013-11-4,0.125
2013-11-5,0.333333333
2013-11-6,0.446043165
2013-11-7,0.26984127
2013-11-8,-0.228571429
2013-11-9,0
2013-11-10,0.05
2013-11-11,0.515151515
2013-11-12,0.558139535
2013-11-13,-0.075
2013-11-14,0.607142857
2013-11-15,0.35
2013-11-17,0.470588235
2013-11-18,0.777777778
2013-11-19,0.585365854
2013-11-20,-0.181818182
2013-11-21,0.545454545
2013-11-22,0.291666667
2013-11-23,0
2013-11-24,0.166666667
2013-11-25,0.318181818
2013-11-26,0.294117647
2013-11-27,0.076923077
2013-11-28,0.4
2013-11-29,0.034482759
2013-11-30,0
2013-12-1,0.363636364
2013-12-2,0.127659574
2013-12-3,-0.136363636
2013-12-4,0.096774194
2013-12-5,0.120481928
2013-12-6,0.225806452
2013-12-7,-0.2
2013-12-8,-0.090909091
2013-12-9,0.3125
2013-12-10,0.102564103
2013-12-11,-0.045454545
2013-12-12,0.04109589
2013-12-13,0.208333333
2013-12-14,0.4
2013-12-15,0.294117647
2013-12-16,0.152941176
2013-12-17,0.081081081
2013-12-18,0.26
2013-12-19,0.340909091
2013-12-20,0.103448276
2013-12-21,0.25
2013-12-22,0.5
2013-12-23,0.475
2013-12-24,-0.318181818
2013-12-25,-0.0625
2013-12-26,-0.291666667
2013-12-27,0.153846154
2013-12-28,0.25
2013-12-29,0.25
2013-12-30,0.094339623
2013-12-31,0.181818182
2014-1-1,0.1875
2014-1-2,-0.362068966
2014-1-3,-0.47826087
2014-1-4,-0.454545455
2014-1-5,-0.105263158
2014-1-6,0.288461538
2014-1-7,-0.056768559
2014-1-8,-0.281818182
2014-1-9,-0.135135135
2014-1-10,0.153846154
2014-1-11,0
2014-1-12,-0.111111111
2014-1-13,0.193548387
2014-1-14,0.184210526
2014-1-15,0.452380952
2014-1-16,0.5
2014-1-17,0.214285714
2014-1-19,0.4
2014-1-20,0.25
2014-1-21,0.060606061
2014-1-22,0.074626866
2014-1-23,-0.066666667
2014-1-24,0.246073298
2014-1-25,-0.363636364
2014-1-26,0.333333333
2014-1-27,0.152173913
2014-1-28,0.054054054
2014-1-29,-0.476190476
2014-1-30,0.25
2014-1-31,0
2014-2-1,1
2014-2-2,0.6
2014-2-3,0
2014-2-4,-0.088888889
2014-2-5,0.114285714
2014-2-6,0.610169492
2014-2-7,0.545454545
2014-2-8,0
2014-2-9,0
2014-2-10,0.156862745
2014-2-11,0.630434783
2014-2-12,0.269230769
2014-2-13,-0.041666667
2014-2-14,0.166666667
2014-2-15,1
2014-2-16,-0.727272727
2014-2-17,-0.119047619
2014-2-18,0.258064516
2014-2-19,0.255319149
2014-2-20,0.209677419
2014-2-21,0.346938776
2014-2-23,0.151515152
2014-2-24,0.25862069
2014-2-25,0.353846154
2014-2-26,0.35
2014-2-27,0.23880597
2014-2-28,0.096153846
2014-3-1,0.285714286
2014-3-2,0.135135135
2014-3-3,0.108108108
2014-3-4,0.243902439
2014-3-5,0.56
2014-3-6,0.169811321
2014-3-7,0.4
2014-3-8,0.2
2014-3-9,-0.096774194
2014-3-10,0.081081081
2014-3-11,0.227272727
2014-3-12,0.090909091
2014-3-13,0.233333333
2014-3-14,0.213333333
2014-3-15,0.444444444
2014-3-16,0.222222222
2014-3-17,0.411764706
2014-3-18,0.586206897
2014-3-19,0.181818182
2014-3-20,0.144736842
2014-3-21,0.452380952
2014-3-22,0
2014-3-23,0.375
2014-3-24,0.155555556
2014-3-25,-0.161290323
2014-3-26,0.333333333
2014-3-27,-0.265486726
2014-3-28,-0.129032258
2014-3-30,0.285714286
2014-3-31,0.277108434
2014-4-1,0.123076923
2014-4-2,0.350877193
2014-4-3,0.3125
2014-4-4,-0.027777778
2014-4-5,0.571428571
2014-4-6,0.1875
2014-4-7,0.462686567
2014-4-8,0.437086093
2014-4-9,0.26984127
2014-4-10,0.205882353
2014-4-11,-0.068965517
2014-4-12,0.5
2014-4-13,0
2014-4-14,0.509803922
2014-4-15,0.434782609
2014-4-16,0
2014-4-17,0.175
2014-4-18,0.346153846
2014-4-19,0
2014-4-20,0.5
2014-4-21,0.35
2014-4-22,0.027027027
2014-4-23,0.222222222
2014-4-24,0.46875
2014-4-25,-0.0625
2014-4-26,0
2014-4-27,0.090909091
2014-4-28,0.181818182
2014-4-29,0.322404372
2014-4-30,0.365853659
2014-5-1,0.25
2014-5-2,0.409090909
2014-5-3,1
2014-5-5,0
2014-5-6,0.166666667
2014-5-7,0.361111111
2014-5-8,0.107142857
2014-5-9,0.320754717
2014-5-10,1
2014-5-11,0.25
2014-5-12,0.528301887
2014-5-13,0.507936508
2014-5-14,0.110465116
2014-5-15,0.104651163
2014-5-16,0.090909091
2014-5-17,-0.5
2014-5-18,-0.6
2014-5-19,0.096153846
2014-5-20,0.222222222
2014-5-21,0
2014-5-22,0.153846154
2014-5-23,0.533333333
2014-5-24,0.333333333
2014-5-25,0.25
2014-5-26,-0.2
2014-5-27,-0.133333333
2014-5-28,0.388888889
2014-5-29,0.431034483
2014-5-30,0.148148148
2014-5-31,0
2014-6-1,0.142857143
2014-6-2,0.023255814
2014-6-3,0.338461538
2014-6-4,0.545454545
2014-6-5,0.428571429
2014-6-6,0.272727273
2014-6-7,-0.142857143
2014-6-8,0.357142857
2014-6-9,0.083333333
2014-6-10,0.323529412
2014-6-11,0.135135135
2014-6-12,0.125
2014-6-13,-0.103448276
2014-6-14,0.111111111
2014-6-15,0.181818182
2014-6-16,0.058823529
2014-6-17,-0.09375
2014-6-18,-0.366666667
2014-6-19,-0.285714286
2014-6-20,-0.147058824
2014-6-21,-0.75
2014-6-22,0.529411765
2014-6-23,0.446428571
2014-6-24,0.307692308
2014-6-25,0.141176471
2014-6-26,0.139534884
2014-6-27,-0.368421053
2014-6-28,0
2014-6-29,0.391304348
2014-6-30,0.347826087
2014-7-1,0.197674419
2014-7-2,0.476190476
2014-7-3,0.375
2014-7-4,0.035714286
2014-7-5,0
2014-7-6,-0.263157895
2014-7-7,-0.189189189
2014-7-8,-0.320819113
2014-7-9,-0.182692308
2014-7-10,0.073170732
2014-7-11,-0.242424242
2014-7-12,-0.333333333
2014-7-13,0
2014-7-14,0.111111111
2014-7-15,0.162162162
2014-7-16,0.288461538
2014-7-17,0.53125
2014-7-18,-0.105263158
2014-7-19,-0.2
2014-7-20,-0.066666667
2014-7-21,0.485714286
2014-7-22,-0.242424242
2014-7-23,0.117647059
2014-7-24,0.294117647
2014-7-25,-0.15
2014-7-26,-0.5
2014-7-27,0.285714286
2014-7-28,0.55
2014-7-29,0.210526316
2014-7-30,0.25
2014-7-31,-0.045081967
2014-8-1,-0.488888889
2014-8-2,-0.3
2014-8-3,-0.2
2014-8-4,0.413793103
2014-8-5,-0.409090909
2014-8-6,0.127272727
2014-8-7,0.066666667
2014-8-8,-0.5
2014-8-9,0
2014-8-10,0
2014-8-11,0.366666667
2014-8-12,-0.029411765
2014-8-13,0.289473684
2014-8-14,0.078431373
2014-8-15,0.269230769
2014-8-16,0.2
2014-8-17,0.310344828
2014-8-18,0.098039216
2014-8-19,0.194444444
2014-8-20,0.161290323
2014-8-21,-0.233333333
2014-8-22,0.125
2014-8-23,-0.2
2014-8-24,0.466666667
2014-8-25,-0.078431373
2014-8-26,0.088235294
2014-8-27,0.1
2014-8-28,0.052631579
2014-8-29,-0.307692308
2014-8-31,0
2014-9-1,-0.117647059
2014-9-2,-0.314285714
2014-9-3,-0.279069767
2014-9-4,0.047058824
2014-9-5,-0.106382979
2014-9-6,0
2014-9-7,0.333333333
2014-9-9,0
2014-9-10,-0.366666667
2014-9-11,-0.04
2014-9-12,0.1875
2014-9-13,0
2014-9-14,-0.369565217
2014-9-15,0
2014-9-16,0.2
2014-9-17,0.348314607
2014-9-18,0.013513514
2014-9-19,0.3
2014-9-20,0.75
2014-9-21,0.666666667
2014-9-22,-0.395348837
2014-9-23,-0.594594595
2014-9-24,-0.337349398
2014-9-25,0.229508197
2014-9-26,0.363636364
2014-9-27,0.5
2014-9-28,-0.111111111
2014-9-29,0.407407407
2014-9-30,-0.125
2014-10-1,-0.054054054
2014-10-2,-0.085714286
2014-10-3,0
2014-10-4,0
2014-10-5,0.076923077
2014-10-6,0.447058824
